chapter,item,title,original_grade,audit_status,study_design,source_status,numeric_check,causal_strength,population_match,last_verified
8,33,证据不足本来就应当判无罪，逼出来的口供应当排除；判了还有申诉和再审,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,34,被羁押后撤案、不起诉或者判无罪的，去申请国家赔偿，按天算钱,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,35,自己是受害人去索赔，走 12315、起诉或者律师，别单独赴对方的约，别把「给钱」和「我不曝光」绑成一句话,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,36,被网暴了：先开防护、先固证，再在平台、禁令、报警三条路里挑,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,37,「先给人买保险再动手」这条路法律上从头堵死：钱一分拿不到，罪按故意杀人加保险诈骗数罪并罚,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,38,报警当场要受案回执，不立案要书面通知：7 日内可申请复议，再 7 日可申请复核，检察院能通知公安立案,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
8,39,别给办案、执法的人送钱送卡：行贿自己也判，对监察、执法、司法人员行贿还要从重,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,1,群里不转发不知真假的灾情、疫情、警情消息，不 P 图、不用 AI 造现场图,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,2,不发、不转侮辱英烈的图片、表情包和评论，不拿国旗国歌开玩笑,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,3,境外网站上的东西看完就关，不截图、不转发、不搬进群里，也不在评论区跟着说,A,表述过度,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,4,黄色视频自己看归自己，别往群里发、别卖「资源」、别建群,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
9,5,「兼职」要你用自己的卡收钱、取现、转账，不管给多少好处费都不做,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,6,有人拉你去「包装材料」贷款、按贷款额分你好处费，一个都不做,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,7,捡到银行卡不取钱，捡到手机、钱包联系失主或交给警察，不揣走,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
9,8,优惠用自己的真实身份领，不买虚拟号批量注册小号，不靠漏洞重复领,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,9,阳台、窗户不往外扔任何东西，烟头、垃圾袋、酒瓶都算,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,10,不网购仿真枪、钢珠枪、气枪，不买来路不明的「玩具枪」,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
9,11,买了无人机先实名登记，机场、军事区和城市管制空域不飞，不破解限高,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,12,不偷拍别人，不在出租屋、民宿、酒店房间装摄像头,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,13,麻将、扑克可以打，不抽头、不当庄、不组局收钱，不玩网络赌博,B,需按地方规则判断,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,14,不吃野味，不买卖、不养保护动物当宠物,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,15,要债不扣人、不关人、不跟到家里赖着不让走,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,16,身份证不借人，不用别人的身份证，也不拿别人的证件登记、开卡、买票,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,17,被警察拦下或带走时配合，不推、不打、不抢执法记录仪，喝了酒更要忍,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,18,对方不满 14 岁就不能发生关系，「她同意」不是理由,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,19,动手打人前算清这笔账：拘留、赔钱、判刑,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
9,20,孩子生下来养不了，只有民政登记这一条合法出路：收钱把孩子给人可能按拐卖罪判，扔下不管是遗弃罪,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,21,别伪造事故、别夸大损失骗理赔：这是保险诈骗罪，帮你作证、帮你修车、帮你鉴定的人一起算,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
9,22,不卖自己的器官，也别帮人找供体：肾到手 2 万多，同一枚转手卖 20 万，钱要被没收还要按交易额罚 10 到 20 倍,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,1,认识更多人，而不是死磕一个：两个人合不合得来，见面之前预测不出来,A,研究方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,2,对方明确拒绝之后就停下，继续纠缠是治安违法，不是「诚意」,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,3,判断对方有没有兴趣，看行为不看「信号」：谁主动、谁安排、谁跟进,B,基本可信但需限定,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,4,关系好不好，主要看你自己在这段关系里的感受，不是看对方条件,A,有研究依据,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,5,想拉近距离就轮流回答一组由浅入深的问题，别学话术,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,6,异地不比同城差，真正的坎是搬到一起之后的头三个月,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,7,先看登记数据再听长辈：结婚率、离婚率各是什么口径,A,数据口径提示可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,8,把健康收益算进去，但按观察性数据打折,A,基本可信但需限定,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,9,时间账按「无酬劳动」算，谈清分工再领证,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,10,钱账先看法律默认规则，再决定要不要书面约定,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,11,父母出资买房，在转账的时候就把是借是送写清楚,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,12,配偶一方大额借的钱，你没签字也没追认，不自动变成你的债,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,13,领证只要身份证加一份签字声明，不用户口簿，不收钱，当场发证,A,现行登记便利化方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,14,婚前做一次婚检，有重大疾病必须在登记前如实告诉对方,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
10,15,情绪价值别只问「有没有」，要看关系质量,B,基本可信但需限定,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,16,算退出成本：协议离婚有 30 天冷静期，诉讼离婚有法定条件,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
10,17,给「为长辈结婚」单独记一笔账，别和自己的账混在一起,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
11,1,动手前先问三句：损害了谁的利益、对方多有能力追究、我留了多少证据；被追究后马上找刑事律师,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
11,2,不做、不卖游戏外挂和辅助，包括「只读屏幕不碰内存」的 AI 辅助,A,高法律风险，标题略绝对,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,3,不写、不卖抢票、秒杀、刷单、薅羊毛脚本，哪怕只是「自动化点按钮」,A,高风险但不能一概定罪,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,4,爬虫只爬无需登录的公开页面，不绕反爬、不碰个人信息，爬到的数据不卖,A,规则应更细,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,5,不接赌博、诈骗、色情 App 的开发单，不替「客户」搭支付通道、解封账号,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,6,离职时交清账号权限，不删库、不留后门、不改密码锁系统，哪怕公司欠你钱,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,7,离职不带走源码、客户名单和技术文档，不上传个人网盘，不在下家复用,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,8,不在别人的电脑、服务器、摄像头上跑自己的程序，公司机器不拿来挖矿,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,9,没有书面授权不测别人的系统，「出于好意」和「事后上报」都不是出罪理由,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,10,漏洞按规定报送，修补前不公开细节、不发利用工具、不交给境外,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,11,不卖翻墙工具、VPN 账号，不替人搭这类节点,B,法律边界复杂,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,12,签了竞业协议，离职后公司不按月给补偿就书面催告，满 3 个月没给可以解除；没接触过商业秘密的岗位可请求确认条款不生效,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,13,上班时间、用公司资源写的代码归公司，自己的开源项目用自己的时间和设备做，不混公司代码,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,14,用 GPL 等开源代码做产品，按许可证要求开源或换许可证，不当「没人管」,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,15,做 App 只收业务必需的个人信息，14 岁以下要监护人同意，隐私政策写清楚,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,16,网站、App 上线前先做 ICP 备案，按等级保护要求留 6 个月以上日志,A,需区分备案与等保义务,see audit report,verified,partial,see audit report,see audit report,2026-09-20
11,17,对公众提供生成式 AI 服务前先按规定做安全评估和算法备案，生成内容加标识,B,动态监管项,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,1,只拿亏得起的钱创业，不动家底、不借钱开张,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,2,不给公司贷款签个人担保，配偶更不要跟着签,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,3,开张前选对主体：个体户和合伙人赔到底，有限公司才「有限」,A,核心法律结构可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,4,不当挂名股东，不替人代持股权,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
12,5,加盟前先查商务部备案，拿到书面披露，把「冷静期」写进合同,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,6,注册前把名称、经营场所、经营范围和注册资本定下来，材料齐了当场就能领执照,A,“材料齐当场领照”过度,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,7,要许可证的行当，证没下来不开张,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,8,做食品先看自己落在哪一档：生产和做餐饮要许可，只卖预包装的改备案，卖生鲜肉菜不用证,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,9,装袋卖就是预包装食品：标签上生产日期、保质期、配料表一样都不能少,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,10,普通食品不许说能治病：标签、说明书、广告和直播话术都算,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,11,食品这一行有刑事线：卖病死肉、超标货就够罪，掺了有毒有害的不看金额、起刑五年,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,12,领了执照就开始有申报义务，没有收入也要按期零申报（照报一张全是零的表）,A,申报义务可信但“零申报”需按税种,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,13,发票只按真实交易开，小规模纳税人用足免税额,A,小规模免税标准动态,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,14,自称税务局催你交钱报税的都是骗子，办税只走电子税务局和 12366,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,15,收钱写「定金」不写「订金」，违约金写明数，账期当放贷来审,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
12,16,用人第一个月内签书面合同，30 日内办社保登记,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,17,工资按合同和法律给，加薪、借款、奖金都走书面,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
12,18,先卖再造：用预售和小订单验证有人买，再投钱生产,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
12,19,样品做出来先过一遍量产清单，再谈开工,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
12,20,进货一批留一批票据和上家信息，进货价明显低于市场价的不进：员工进的假货，老板是被判的那个,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,21,商品、包装、吊牌和宣传图上的图案要么自己做要么买授权，改个颜色、加个图标不算「改过了」,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
12,22,在岗位上按规程办事，规程之外的好意先想清楚责任归谁,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
12,23,亏了就按程序退场：能简易注销就注销，资不抵债走破产，别放着不管,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,1,有人倒地没呼吸，立刻用力按压胸口，让旁人打 120 并找 AED,A,强证据急救建议,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,2,老人摔倒、有人倒地，先蹲下喊他、打 120，别急着把人扶起来；陌生人这档走开也合法，停下来就别上手搬,B,“别扶”不是绝对规则,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,3,突然嘴歪、一侧胳膊没劲、说话说不清，立刻打 120，不要等、不要自己开车去,A,✅/🟡 研究支持核心方向,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,4,突然天旋地转站不稳、看东西成双、一只眼发黑，或者手指点不到自己鼻尖，也按卒中打 120,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,5,一只眼睛突然像拉下窗帘一样黑掉，哪怕几分钟就自己好了，也当天按卒中去急诊,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,6,胸口压着疼、闷、发紧超过 15 分钟不缓解，打 120，不要自己扛也不要自己开车,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,7,突然像被撕开一样的剧痛，从胸口往后背、往腰一路挪，打 120 并说清「疼在移动」,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,8,突然一记「这辈子最疼的头痛」，一小时内就到最疼，立刻去急诊做头颅 CT,A,高风险症状警示可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,9,老人磕过头之后两三周到几个月变得走路不稳、迟钝、嗜睡或者一侧没劲，去做头颅 CT,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,10,一条腿突然肿起来、发紧、按着疼，尽快就医；再加上突然喘不上气或者胸痛，立刻打 120,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,11,大出血先用手死死压住伤口，四肢压不住就上止血带，同时打 120,A,核心止血原则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,12,被狗、猫咬伤或抓破皮，先用肥皂水和流水交替冲 15 分钟，当天去打疫苗,A,狂犬病暴露处置可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,13,烫伤后立刻用凉的流动水冲 20 分钟，别抹牙膏酱油,A,✅/🟡 研究支持核心方向,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,14,突然全身起疹、喘不上气或者发晕，按过敏性休克处理，立刻叫 120 并说清楚,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,15,有人抽搐倒地，清开周围、让他侧躺、看表计时，什么都别往嘴里塞,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,16,糖尿病人突然发抖、出冷汗、说话不清，先给 15 克糖，15 分钟后复测,A,低血糖15-15规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,17,有人触电，先断电，再用干燥的木棍之类挑开电源，不要直接上手拉,C,原标题有安全隐患,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,18,一氧化碳报警器响了，或者一屋子人同时头痛恶心，先出门再打电话,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,19,误服清洁剂、农药、药物先别催吐，带上瓶子立刻就医；溅到眼睛或皮肤用大量清水冲 15 分钟,B,证据映射不足,see audit report,limited,partial,see audit report,see audit report,2026-09-20
13,20,酸碱等化学品溅到身上，立刻脱掉污染的衣服、用大量流动清水冲，眼睛要掰开眼皮冲，冲够时间再走,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,21,记住七种最常见的网络骗局，凡是让你先转钱、先交费、共享屏幕的直接挂,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,22,被人用隐私照片、视频威胁，一分钱不给、一条记录不删，立刻报警,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,23,高温下头晕、恶心、不出汗或意识不清，立刻挪到阴凉处脱衣泼水降温，意识不清的不喂水、打 120,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,24,中暑的人只要清醒，就少量多次喝凉的淡盐水或运动饮料，别猛灌、别喝酒和高糖饮料,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,25,火灾时贴地爬、摸门再开门、门烫就别开，走楼梯不坐电梯，出去了别回头,B,部分传统火灾话术需更新,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,26,看到有人溺水，先叫人和打 110/120，伸竿、抛漂浮物，自己不下水,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
13,27,有人噎住说不出话，站到背后做 5 次拍背加 5 次腹部冲击，倒下就做心肺复苏,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,28,在戈壁、沙漠、无人区迷路或车坏了，留在原地或车旁，先报位置，再遮阳保温，省水，不乱走,C,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,29,发抖、说话含糊、走路打晃是失温，换掉湿衣、包起来，先暖躯干，喝热甜饮不喝酒,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,30,被蛇咬，坐下别动、摘掉戒指手表、尽快送医院打抗蛇毒血清，不切、不吸、不绑死,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,31,地震时先看自己在什么房子里：符合抗震设防的楼里就地躲，会垮的老房子门在几步外就出去,B,地震规则不能简化成“老房门近就跑”,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,32,遇到熊、野猪、成群野狗，别跑、别尖叫、别对视，侧身慢慢退开,B,动物应对过度一概而论,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,33,野外遇上雷雨，钻进有硬顶的车或建筑，避开山脊、孤树、水面和金属,B,证据映射不足,see audit report,limited,partial,see audit report,see audit report,2026-09-20
13,34,上高原按睡眠海拔（当晚睡在多高）慢慢升，症状加重就下撤，不要硬扛,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,35,被蜱虫叮住，用尖头镊子贴着皮肤稳稳拉出来，别涂油别用火烧,B,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
13,36,野外的水一律烧开再喝，滚开一分钟就够，不用因为海拔高多煮,B,高海拔煮水表述错误,see audit report,verified_contradicted,partial,see audit report,see audit report,2026-09-20
13,37,荒郊野外被陌生人索财，钱给他，不动手，记特征，脱身后报警,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
13,38,撞见一群人打架，退开走人，别上去拉架、别围观、别捡地上的家伙；要报警就退到安全距离打 110,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,39,可能被 HIV 暴露了，72 小时内去拿阻断药，越早越好,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,40,救人受了伤、搭进了钱，先找加害人和医保，再去申报见义勇为确认,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,41,刀、钢筋、玻璃扎进身体，压住异物周围止血，不要把它拔出来,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
13,42,怀疑骨折就别再动那个部位，托着不动、冷敷 20 分钟以内，别自己掰正,B,官方规则支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
14,1,邮箱、支付、社交账号都开二次验证，优先用手机弹窗确认，其次才是短信验证码,A,核心安全建议可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
14,2,邮箱密码单独一个，不和任何网站重复,C,安全实践可信但原等级偏低,see audit report,verified,partial,see audit report,see audit report,2026-09-20
14,3,手机设锁屏密码，SIM 卡设 PIN 码,C,锁屏密码强烈推荐，SIM PIN属可选加强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
14,4,手机丢了按这个顺序做：挂失 SIM 卡、远程锁定、改密码、报警、冻结银行卡,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
14,5,卡被盗刷先挂失冻结再报警，然后要求银行赔：证明「是你自己刷的」是银行的责任,A,银行并非当然赔付,see audit report,verified,partial,see audit report,see audit report,2026-09-20
14,6,每隔一段时间看一次账号的登录设备和已授权应用，不用的清掉,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
14,7,别为了用 App 点「全部同意」：不是必需的信息，你不同意也不能拒绝给你服务,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
14,8,你有权查看、复制、更正和删除自己的个人信息，被拒绝可以起诉,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
14,9,刷脸不是必须答应的：有别的办法就不能只让你刷脸，你不同意得给你其他方式,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
15,1,押金的数额、退还时间和扣减情形，必须写进合同,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
15,2,被断水断电、换锁、上门威胁赶人，先报警留证：法规禁止用这些方式逼你腾房,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
15,3,中介不得代收代付租金和押金，钱直接给房东,A,2025住房租赁条例支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
15,4,租长租公寓先查它的资金监管账户，别图便宜一次性付一年,A,资金监管账户要求只针对特定经营主体,see audit report,verified,partial,see audit report,see audit report,2026-09-20
15,5,房子租期内被卖掉，租约继续有效，不用搬,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
15,6,签约前核对产权证和抵押情况，所有款项走转账并备注用途,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
15,7,二手房让中介代收房款的，必须走中介在银行开的交易资金专用存款账户,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
15,8,别租隔断房：最小出租单位是原设计的房间，厨房、卫生间、阳台不得住人,A,规则可信但需看地方细则,see audit report,verified,partial,see audit report,see audit report,2026-09-20
16,1,药按医嘱吃满，别感觉好了就停,A,方向正确但不能机械“吃满”,see audit report,verified,partial,see audit report,see audit report,2026-09-20
16,2,先办门诊慢特病认定再办异地备案，高血压、糖尿病、放化疗、透析、抗排异就能异地直接结算,A,政策方向可信但地区开通不同,see audit report,verified,partial,see audit report,see audit report,2026-09-20
16,3,复查按医生给的间隔做，把每次的指标记在同一个本子上,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
16,4,别为了试偏方、保健品停掉正规治疗,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
16,5,病情稳定的慢性病，在社区医院一次可以开到 12 周的药,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
16,6,在社区签家庭医生之前，问清楚哪些进医保、哪些自费,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
16,7,确诊糖尿病就去查一次眼底，之后按医生给的间隔查；每年查一次脚,A,糖尿病并发症筛查可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
16,8,得过肾结石就把水喝到每天 2.5–3 升，盐降到 6 克以内,A,饮水目标应看尿量而非固定摄入,see audit report,verified,partial,see audit report,see audit report,2026-09-20
16,9,确诊痛风就长期吃降尿酸药，把血尿酸压到 360 µmol/L 以下并一直维持,A,核心痛风治疗目标可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
17,1,趁老人清醒，书面指定将来的监护人,A,意定监护法律依据明确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
17,2,把遗嘱立了，记住后立的推翻先立的，公证遗嘱不再优先,A,遗嘱规则已更新,see audit report,verified,partial,see audit report,see audit report,2026-09-20
17,3,老人的钱单独放一个账户，大额支出定一个双人确认的规矩,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
17,4,给老人一句可以随时说出口的挡箭牌话术,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
17,5,凡是让老人先交钱的「投资养老」都别碰：办卡、买床位、买养老公寓、旅居养老、买老年产品是同一套非法集资,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
17,6,除了保险公司的住房反向抵押养老保险，其他「以房养老」都别碰，绝不抵押房子去买理财,B,风险提示可信但范围过窄,see audit report,verified,partial,see audit report,see audit report,2026-09-20
17,7,家里老人长期卧床或重度失能，去参保地医保部门申请长期护理保险,A,长护险不是全国统一同一待遇,see audit report,verified,partial,see audit report,see audit report,2026-09-20
17,8,家里有人长期卧床，把压疮当头号敌人：上电动气垫床、定时翻身、每天看一遍骨头突出的地方,B,防压疮方向可信，具体翻身间隔不固定,see audit report,verified,partial,see audit report,see audit report,2026-09-20
18,1,先把能领的算进来：国家育儿补贴每孩每年 3600 元，发到 3 岁,A,2025起国家育儿补贴已核验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
18,2,产假 98 天，生育津贴由生育保险基金按单位上年度职工月平均工资发,A,98天是国家基线，各省加假不同,see audit report,verified,partial,see audit report,see audit report,2026-09-20
18,3,知道这条：不得因怀孕、生育、哺乳降工资或者辞退,A,劳动保护规则明确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
18,4,时间账按「谁的时间被占掉」算，不按「辛不辛苦」算,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
18,5,钱账分三段算：0 到 3 岁、义务教育、义务教育之后,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
18,6,为长辈生、为婚姻生、为养老生，各记一笔账,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
19,1,加班费按 1.5 倍、2 倍、3 倍三档算，不给就投诉劳动监察，逾期不付还要加付 50% 到 100%,A,加班倍数可信，50%-100%加付有前置条件,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,2,年休假按累计工龄算 5、10、15 天，没休成的按日工资 300% 折钱,A,年休假5/10/15天规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,3,试用期有法定上限、工资不得低于 80%，而且只能约定一次,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,4,被裁先算清 N：每满一年一个月工资，不满六个月按半个月,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,5,公司没提前 30 天通知，还要多付一个月工资,A,“没提前30天=必有N+1”过度,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,6,公司违法解除的，赔偿金是经济补偿标准的二倍,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,7,不要签「个人原因主动辞职」，那一签就没有 N 了,B,风险提示正确但并非签了就绝对无N,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,8,离职前把工资条、考勤、劳动合同、社保记录和聊天记录先存下来,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
19,9,走人之后立刻办两件事：失业登记领失业保险金，看清竞业协议,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
